MDC ID, settlement_date,delivery_period, ric, exchange_product_long_name, settlement_price, price_currency, buy_volume, sell_volume,volume_unit
"10011227,10011242",04/22/2026,,FXEEH11Q2=NPX,Nord Pool AS EE Hour 11 Quarter 2 EU,3.81,EUR,584,610,
"10011227,10011242",04/22/2026,,FXEEH11Q3=NPX,Nord Pool AS EE Hour 11 Quarter 3 EU,3.94,EUR,580,613,
"10011227,10011242",04/22/2026,,FXEEH11Q4=NPX,Nord Pool AS EE Hour 11 Quarter 4 EU,3.23,EUR,579,614,
"10011227,10011242",04/22/2026,,FXEEH12Q1=NPX,Nord Pool AS EE Hour 12 Quarter 1 EU,4.99,EUR,576,615,
"10011227,10011242",04/22/2026,,FXEEH12Q2=NPX,Nord Pool AS EE Hour 12 Quarter 2 EU,4.18,EUR,577,616,
"10011227,10011242",04/22/2026,,FXEEH12Q3=NPX,Nord Pool AS EE Hour 12 Quarter 3 EU,3.52,EUR,585,613,
"10011227,10011242",04/22/2026,,FXEEH12Q4=NPX,Nord Pool AS EE Hour 12 Quarter 4 EU,3.02,EUR,584,605,
"10011227,10011242",04/22/2026,,FXEEH13Q1=NPX,Nord Pool AS EE Hour 13 Quarter 1 EU,2.86,EUR,603,592,
"10011227,10011242",04/22/2026,,FXEEH13Q2=NPX,Nord Pool AS EE Hour 13 Quarter 2 EU,2.62,EUR,599,589,
"10011227,10011242",04/22/2026,,FXEEH13Q3=NPX,Nord Pool AS EE Hour 13 Quarter 3 EU,2.25,EUR,599,582,
"10011227,10011242",04/22/2026,,FXEEH13Q4=NPX,Nord Pool AS EE Hour 13 Quarter 4 EU,1.97,EUR,594,577,
"10011227,10011242",04/22/2026,,FXEEH14Q1=NPX,Nord Pool AS EE Hour 14 Quarter 1 EU,2.32,EUR,586,570,
"10011227,10011242",04/22/2026,,FXEEH14Q2=NPX,Nord Pool AS EE Hour 14 Quarter 2 EU,2.05,EUR,585,566,
"10011227,10011242",04/22/2026,,FXEEH14Q3=NPX,Nord Pool AS EE Hour 14 Quarter 3 EU,2,EUR,574,561,
"10011227,10011242",04/22/2026,,FXEEH14Q4=NPX,Nord Pool AS EE Hour 14 Quarter 4 EU,1.99,EUR,576,555,
"10011227,10011242",04/22/2026,,FXEEH15Q1=NPX,Nord Pool AS EE Hour 15 Quarter 1 EU,1.96,EUR,572,548,
"10011227,10011242",04/22/2026,,FXEEH15Q2=NPX,Nord Pool AS EE Hour 15 Quarter 2 EU,1.96,EUR,581,541,
"10011227,10011242",04/22/2026,,FXEEH15Q3=NPX,Nord Pool AS EE Hour 15 Quarter 3 EU,1.96,EUR,590,533,
"10011227,10011242",04/22/2026,,FXEEH15Q4=NPX,Nord Pool AS EE Hour 15 Quarter 4 EU,1.96,EUR,592,525,
"10011227,10011242",04/22/2026,,FXEEH16Q1=NPX,Nord Pool AS EE Hour 16 Quarter 1 EU,1.97,EUR,597,518,
"10011227,10011242",04/22/2026,,FXEEH16Q2=NPX,Nord Pool AS EE Hour 16 Quarter 2 EU,1.99,EUR,616,501,
"10011227,10011242",04/22/2026,,FXEEH16Q3=NPX,Nord Pool AS EE Hour 16 Quarter 3 EU,2.09,EUR,628,484,
"10011227,10011242",04/22/2026,,FXEEH16Q4=NPX,Nord Pool AS EE Hour 16 Quarter 4 EU,2.72,EUR,647,467,
"10011227,10011242",04/22/2026,,FXEEH17Q1=NPX,Nord Pool AS EE Hour 17 Quarter 1 EU,1.22,EUR,661,440,
"10011227,10011242",04/22/2026,,FXEEH17Q2=NPX,Nord Pool AS EE Hour 17 Quarter 2 EU,2.07,EUR,683,422,
"10011227,10011242",04/22/2026,,FXEEH17Q3=NPX,Nord Pool AS EE Hour 17 Quarter 3 EU,1.96,EUR,710,397,
"10011227,10011242",04/22/2026,,FXEEH17Q4=NPX,Nord Pool AS EE Hour 17 Quarter 4 EU,2.73,EUR,743,372,
"10011227,10011242",04/22/2026,,FXEEH18Q1=NPX,Nord Pool AS EE Hour 18 Quarter 1 EU,3.8,EUR,757,349,
"10011227,10011242",04/22/2026,,FXEEH18Q2=NPX,Nord Pool AS EE Hour 18 Quarter 2 EU,3.81,EUR,786,323,
"10011227,10011242",04/22/2026,,FXEEH18Q3=NPX,Nord Pool AS EE Hour 18 Quarter 3 EU,10.86,EUR,815,433,
"10011227,10011242",04/22/2026,,FXEEH18Q4=NPX,Nord Pool AS EE Hour 18 Quarter 4 EU,26.02,EUR,834,418,
"10011227,10011242",04/22/2026,,FXEEH19Q1=NPX,Nord Pool AS EE Hour 19 Quarter 1 EU,12.66,EUR,854,361,
"10011227,10011242",04/22/2026,,FXEEH19Q2=NPX,Nord Pool AS EE Hour 19 Quarter 2 EU,27.24,EUR,874,350,
"10011227,10011242",04/22/2026,,FXEEH19Q3=NPX,Nord Pool AS EE Hour 19 Quarter 3 EU,27.8,EUR,887,324,
"10011227,10011242",04/22/2026,,FXEEH19Q4=NPX,Nord Pool AS EE Hour 19 Quarter 4 EU,64.86,EUR,894,302,
"10011227,10011242",04/22/2026,,FXEEH20Q1=NPX,Nord Pool AS EE Hour 20 Quarter 1 EU,37.72,EUR,905,274,
"10011227,10011242",04/22/2026,,FXEEH20Q2=NPX,Nord Pool AS EE Hour 20 Quarter 2 EU,97.45,EUR,917,279,
"10011227,10011242",04/22/2026,,FXEEH20Q3=NPX,Nord Pool AS EE Hour 20 Quarter 3 EU,104.19,EUR,927,320,
"10011227,10011242",04/22/2026,,FXEEH20Q4=NPX,Nord Pool AS EE Hour 20 Quarter 4 EU,110.07,EUR,934,315,
"10011227,10011242",04/22/2026,,FXEEH21Q1=NPX,Nord Pool AS EE Hour 21 Quarter 1 EU,111.57,EUR,942,337,
"10011227,10011242",04/22/2026,,FXEEH21Q2=NPX,Nord Pool AS EE Hour 21 Quarter 2 EU,112.31,EUR,946,333,
"10011227,10011242",04/22/2026,,FXEEH21Q3=NPX,Nord Pool AS EE Hour 21 Quarter 3 EU,100.01,EUR,944,322,
"10011227,10011242",04/22/2026,,FXEEH21Q4=NPX,Nord Pool AS EE Hour 21 Quarter 4 EU,82.51,EUR,938,286,
"10011227,10011242",04/22/2026,,FXEEH22Q1=NPX,Nord Pool AS EE Hour 22 Quarter 1 EU,106.25,EUR,918,325,
"10011227,10011242",04/22/2026,,FXEEH22Q2=NPX,Nord Pool AS EE Hour 22 Quarter 2 EU,93.06,EUR,908,289,
"10011227,10011242",04/22/2026,,FXEEH22Q3=NPX,Nord Pool AS EE Hour 22 Quarter 3 EU,57.81,EUR,892,275,
"10011227,10011242",04/22/2026,,FXEEH22Q4=NPX,Nord Pool AS EE Hour 22 Quarter 4 EU,50.12,EUR,878,267,
"10011227,10011242",04/22/2026,,FXEEH23Q1=NPX,Nord Pool AS EE Hour 23 Quarter 1 EU,49.73,EUR,857,278,
"10011227,10011242",04/22/2026,,FXEEH23Q2=NPX,Nord Pool AS EE Hour 23 Quarter 2 EU,51.51,EUR,846,269,
"10011227,10011242",04/22/2026,,FXEEH23Q3=NPX,Nord Pool AS EE Hour 23 Quarter 3 EU,51.26,EUR,834,263,
"10011227,10011242",04/22/2026,,FXEEH23Q4=NPX,Nord Pool AS EE Hour 23 Quarter 4 EU,48.51,EUR,822,262,
"10011227,10011242",04/22/2026,,FXEEH24Q1=NPX,Nord Pool AS EE Hour 24 Quarter 1 EU,50.81,EUR,825,269,
"10011227,10011242",04/22/2026,,FXEEH24Q2=NPX,Nord Pool AS EE Hour 24 Quarter 2 EU,48.28,EUR,816,268,
"10011227,10011242",04/22/2026,,FXEEH24Q3=NPX,Nord Pool AS EE Hour 24 Quarter 3 EU,38.45,EUR,806,263,
"10011227,10011242",04/22/2026,,FXEEH24Q4=NPX,Nord Pool AS EE Hour 24 Quarter 4 EU,22.46,EUR,796,263,
"10011258,10011273",04/22/2026,,FXEEDKKAL=NPX,Nordpool ASA Elspot Base Fixing Estl,173.67,EUR,750,428,
"10011258,10011273",04/22/2026,,FXEEDKKH01Q1=NPX,Nord Pool AS EE Hour 1 Quarter 1 DKK,31.54,DKK,782,274,
"10011258,10011273",04/22/2026,,FXEEDKKH01Q2=NPX,Nord Pool AS EE Hour 1 Quarter 2 DKK,29.89,DKK,776,273,
"10011258,10011273",04/22/2026,,FXEEDKKH01Q3=NPX,Nord Pool AS EE Hour 1 Quarter 3 DKK,28.47,DKK,774,272,
"10011258,10011273",04/22/2026,,FXEEDKKH01Q4=NPX,Nord Pool AS EE Hour 1 Quarter 4 DKK,28.47,DKK,771,271,
"10011258,10011273",04/22/2026,,FXEEDKKH02Q1=NPX,Nord Pool AS EE Hour 2 Quarter 1 DKK,20.18,DKK,778,270,
"10011258,10011273",04/22/2026,,FXEEDKKH02Q2=NPX,Nord Pool AS EE Hour 2 Quarter 2 DKK,22.42,DKK,778,270,
"10011258,10011273",04/22/2026,,FXEEDKKH02Q3=NPX,Nord Pool AS EE Hour 2 Quarter 3 DKK,20.48,DKK,776,270,
"10011258,10011273",04/22/2026,,FXEEDKKH02Q4=NPX,Nord Pool AS EE Hour 2 Quarter 4 DKK,21.45,DKK,775,270,
"10011258,10011273",,,FXEEDKKH03BQ1=NPX,Nord Pool AS EE Hour 3B Quarter 1 DK,,DKK,,,
"10011258,10011273",,,FXEEDKKH03BQ2=NPX,Nord Pool AS EE Hour 3B Quarter 2 DK,,DKK,,,
"10011258,10011273",,,FXEEDKKH03BQ3=NPX,Nord Pool AS EE Hour 3B Quarter 3 DK,,DKK,,,
"10011258,10011273",,,FXEEDKKH03BQ4=NPX,Nord Pool AS EE Hour 3B Quarter 4 DK,,DKK,,,
"10011258,10011273",04/22/2026,,FXEEDKKH03Q1=NPX,Nord Pool AS EE Hour 3 Quarter 1 DKK,21.3,DKK,779,271,
"10011258,10011273",04/22/2026,,FXEEDKKH03Q2=NPX,Nord Pool AS EE Hour 3 Quarter 2 DKK,21.45,DKK,778,267,
"10011258,10011273",04/22/2026,,FXEEDKKH03Q3=NPX,Nord Pool AS EE Hour 3 Quarter 3 DKK,22.57,DKK,772,264,
"10011258,10011273",04/22/2026,,FXEEDKKH03Q4=NPX,Nord Pool AS EE Hour 3 Quarter 4 DKK,23.77,DKK,765,260,
"10011258,10011273",04/22/2026,,FXEEDKKH04Q1=NPX,Nord Pool AS EE Hour 4 Quarter 1 DKK,25.11,DKK,768,255,
"10011258,10011273",04/22/2026,,FXEEDKKH04Q2=NPX,Nord Pool AS EE Hour 4 Quarter 2 DKK,37.67,DKK,766,256,
"10011258,10011273",04/22/2026,,FXEEDKKH04Q3=NPX,Nord Pool AS EE Hour 4 Quarter 3 DKK,37.82,DKK,767,251,
"10011258,10011273",04/22/2026,,FXEEDKKH04Q4=NPX,Nord Pool AS EE Hour 4 Quarter 4 DKK,37.89,DKK,763,247,
"10011258,10011273",04/22/2026,,FXEEDKKH05Q1=NPX,Nord Pool AS EE Hour 5 Quarter 1 DKK,63.75,DKK,775,259,
"10011258,10011273",04/22/2026,,FXEEDKKH05Q2=NPX,Nord Pool AS EE Hour 5 Quarter 2 DKK,63.9,DKK,779,263,
"10011258,10011273",04/22/2026,,FXEEDKKH05Q3=NPX,Nord Pool AS EE Hour 5 Quarter 3 DKK,63.9,DKK,789,273,
"10011258,10011273",04/22/2026,,FXEEDKKH05Q4=NPX,Nord Pool AS EE Hour 5 Quarter 4 DKK,63.97,DKK,800,284,
"10011258,10011273",04/22/2026,,FXEEDKKH06Q1=NPX,Nord Pool AS EE Hour 6 Quarter 1 DKK,72.64,DKK,822,342,
"10011258,10011273",04/22/2026,,FXEEDKKH06Q2=NPX,Nord Pool AS EE Hour 6 Quarter 2 DKK,72.87,DKK,836,358,
"10011258,10011273",04/22/2026,,FXEEDKKH06Q3=NPX,Nord Pool AS EE Hour 6 Quarter 3 DKK,103.14,DKK,841,446,
"10011258,10011273",04/22/2026,,FXEEDKKH06Q4=NPX,Nord Pool AS EE Hour 6 Quarter 4 DKK,121.45,DKK,845,451,
"10011258,10011273",04/22/2026,,FXEEDKKH07Q1=NPX,Nord Pool AS EE Hour 7 Quarter 1 DKK,138.79,DKK,862,460,
"10011258,10011273",04/22/2026,,FXEEDKKH07Q2=NPX,Nord Pool AS EE Hour 7 Quarter 2 DKK,149.47,DKK,857,480,
"10011258,10011273",04/22/2026,,FXEEDKKH07Q3=NPX,Nord Pool AS EE Hour 7 Quarter 3 DKK,169.58,DKK,848,510,
"10011258,10011273",04/22/2026,,FXEEDKKH07Q4=NPX,Nord Pool AS EE Hour 7 Quarter 4 DKK,258.06,DKK,827,532,
"10011258,10011273",04/22/2026,,FXEEDKKH08Q1=NPX,Nord Pool AS EE Hour 8 Quarter 1 DKK,398.79,DKK,839,571,
"10011258,10011273",04/22/2026,,FXEEDKKH08Q2=NPX,Nord Pool AS EE Hour 8 Quarter 2 DKK,436.09,DKK,810,618,
"10011258,10011273",04/22/2026,,FXEEDKKH08Q3=NPX,Nord Pool AS EE Hour 8 Quarter 3 DKK,361.65,DKK,784,663,
"10011258,10011273",04/22/2026,,FXEEDKKH08Q4=NPX,Nord Pool AS EE Hour 8 Quarter 4 DKK,204.85,DKK,752,694,
"10011258,10011273",04/22/2026,,FXEEDKKH09Q1=NPX,Nord Pool AS EE Hour 9 Quarter 1 DKK,336.01,DKK,721,731,
"10011258,10011273",04/22/2026,,FXEEDKKH09Q2=NPX,Nord Pool AS EE Hour 9 Quarter 2 DKK,149.55,DKK,701,743,
"10011258,10011273",04/22/2026,,FXEEDKKH09Q3=NPX,Nord Pool AS EE Hour 9 Quarter 3 DKK,103.14,DKK,677,766,
"10011258,10011273",04/22/2026,,FXEEDKKH09Q4=NPX,Nord Pool AS EE Hour 9 Quarter 4 DKK,89.46,DKK,652,763,
"10011258,10011273",04/22/2026,,FXEEDKKH10Q1=NPX,Nord Pool AS EE Hour 10 Quarter 1 DK,98.5,DKK,633,805,
"10011258,10011273",04/22/2026,,FXEEDKKH10Q2=NPX,Nord Pool AS EE Hour 10 Quarter 2 DK,89.83,DKK,615,810,
"10011258,10011273",04/22/2026,,FXEEDKKH10Q3=NPX,Nord Pool AS EE Hour 10 Quarter 3 DK,63.68,DKK,600,607,
"10011258,10011273",04/22/2026,,FXEEDKKH10Q4=NPX,Nord Pool AS EE Hour 10 Quarter 4 DK,46.93,DKK,588,585,
"10011258,10011273",04/22/2026,,FXEEDKKH11Q1=NPX,Nord Pool AS EE Hour 11 Quarter 1 DK,37.29,DKK,587,606,
"10011258,10011273",04/22/2026,,FXEEDKKH11Q2=NPX,Nord Pool AS EE Hour 11 Quarter 2 DK,28.47,DKK,584,610,
"10011258,10011273",04/22/2026,,FXEEDKKH11Q3=NPX,Nord Pool AS EE Hour 11 Quarter 3 DK,29.45,DKK,580,613,
"10011258,10011273",04/22/2026,,FXEEDKKH11Q4=NPX,Nord Pool AS EE Hour 11 Quarter 4 DK,24.14,DKK,579,614,
"10011258,10011273",04/22/2026,,FXEEDKKH12Q1=NPX,Nord Pool AS EE Hour 12 Quarter 1 DK,37.29,DKK,576,615,
"10011258,10011273",04/22/2026,,FXEEDKKH12Q2=NPX,Nord Pool AS EE Hour 12 Quarter 2 DK,31.24,DKK,577,616,
"10011258,10011273",04/22/2026,,FXEEDKKH12Q3=NPX,Nord Pool AS EE Hour 12 Quarter 3 DK,26.31,DKK,585,613,
"10011258,10011273",04/22/2026,,FXEEDKKH12Q4=NPX,Nord Pool AS EE Hour 12 Quarter 4 DK,22.57,DKK,584,605,
"10011258,10011273",04/22/2026,,FXEEDKKH13Q1=NPX,Nord Pool AS EE Hour 13 Quarter 1 DK,21.37,DKK,603,592,
"10011258,10011273",04/22/2026,,FXEEDKKH13Q2=NPX,Nord Pool AS EE Hour 13 Quarter 2 DK,19.58,DKK,599,589,
"10011258,10011273",04/22/2026,,FXEEDKKH13Q3=NPX,Nord Pool AS EE Hour 13 Quarter 3 DK,16.82,DKK,599,582,
"10011258,10011273",04/22/2026,,FXEEDKKH13Q4=NPX,Nord Pool AS EE Hour 13 Quarter 4 DK,14.72,DKK,594,577,
"10011258,10011273",04/22/2026,,FXEEDKKH14Q1=NPX,Nord Pool AS EE Hour 14 Quarter 1 DK,17.34,DKK,586,570,
"10011258,10011273",04/22/2026,,FXEEDKKH14Q2=NPX,Nord Pool AS EE Hour 14 Quarter 2 DK,15.32,DKK,585,566,
"10011258,10011273",04/22/2026,,FXEEDKKH14Q3=NPX,Nord Pool AS EE Hour 14 Quarter 3 DK,14.95,DKK,574,561,
"10011258,10011273",04/22/2026,,FXEEDKKH14Q4=NPX,Nord Pool AS EE Hour 14 Quarter 4 DK,14.87,DKK,576,555,
"10011258,10011273",04/22/2026,,FXEEDKKH15Q1=NPX,Nord Pool AS EE Hour 15 Quarter 1 DK,14.65,DKK,572,548,
"10011258,10011273",04/22/2026,,FXEEDKKH15Q2=NPX,Nord Pool AS EE Hour 15 Quarter 2 DK,14.65,DKK,581,541,
"10011258,10011273",04/22/2026,,FXEEDKKH15Q3=NPX,Nord Pool AS EE Hour 15 Quarter 3 DK,14.65,DKK,590,533,
"10011258,10011273",04/22/2026,,FXEEDKKH15Q4=NPX,Nord Pool AS EE Hour 15 Quarter 4 DK,14.65,DKK,592,525,
"10011258,10011273",04/22/2026,,FXEEDKKH16Q1=NPX,Nord Pool AS EE Hour 16 Quarter 1 DK,14.72,DKK,597,518,
"10011258,10011273",04/22/2026,,FXEEDKKH16Q2=NPX,Nord Pool AS EE Hour 16 Quarter 2 DK,14.87,DKK,616,501,
"10011258,10011273",04/22/2026,,FXEEDKKH16Q3=NPX,Nord Pool AS EE Hour 16 Quarter 3 DK,15.62,DKK,628,484,
"10011258,10011273",04/22/2026,,FXEEDKKH16Q4=NPX,Nord Pool AS EE Hour 16 Quarter 4 DK,20.33,DKK,647,467,
"10011258,10011273",04/22/2026,,FXEEDKKH17Q1=NPX,Nord Pool AS EE Hour 17 Quarter 1 DK,9.12,DKK,661,440,
"10011258,10011273",04/22/2026,,FXEEDKKH17Q2=NPX,Nord Pool AS EE Hour 17 Quarter 2 DK,15.47,DKK,683,422,
"10011258,10011273",04/22/2026,,FXEEDKKH17Q3=NPX,Nord Pool AS EE Hour 17 Quarter 3 DK,14.65,DKK,710,397,
"10011258,10011273",04/22/2026,,FXEEDKKH17Q4=NPX,Nord Pool AS EE Hour 17 Quarter 4 DK,20.4,DKK,743,372,
"10011258,10011273",04/22/2026,,FXEEDKKH18Q1=NPX,Nord Pool AS EE Hour 18 Quarter 1 DK,28.4,DKK,757,349,
"10011258,10011273",04/22/2026,,FXEEDKKH18Q2=NPX,Nord Pool AS EE Hour 18 Quarter 2 DK,28.47,DKK,786,323,
"10011258,10011273",04/22/2026,,FXEEDKKH18Q3=NPX,Nord Pool AS EE Hour 18 Quarter 3 DK,81.16,DKK,815,433,
"10011258,10011273",04/22/2026,,FXEEDKKH18Q4=NPX,Nord Pool AS EE Hour 18 Quarter 4 DK,194.46,DKK,834,418,
"10011258,10011273",04/22/2026,,FXEEDKKH19Q1=NPX,Nord Pool AS EE Hour 19 Quarter 1 DK,94.62,DKK,854,361,
"10011258,10011273",04/22/2026,,FXEEDKKH19Q2=NPX,Nord Pool AS EE Hour 19 Quarter 2 DK,203.58,DKK,874,350,
"10011258,10011273",04/22/2026,,FXEEDKKH19Q3=NPX,Nord Pool AS EE Hour 19 Quarter 3 DK,207.77,DKK,887,324,
"10011258,10011273",04/22/2026,,FXEEDKKH19Q4=NPX,Nord Pool AS EE Hour 19 Quarter 4 DK,484.74,DKK,894,302,
"10011258,10011273",04/22/2026,,FXEEDKKH20Q1=NPX,Nord Pool AS EE Hour 20 Quarter 1 DK,281.91,DKK,905,274,
"10011258,10011273",04/22/2026,,FXEEDKKH20Q2=NPX,Nord Pool AS EE Hour 20 Quarter 2 DK,728.31,DKK,917,279,
"10011258,10011273",04/22/2026,,FXEEDKKH20Q3=NPX,Nord Pool AS EE Hour 20 Quarter 3 DK,778.68,DKK,927,320,
"10011258,10011273",04/22/2026,,FXEEDKKH20Q4=NPX,Nord Pool AS EE Hour 20 Quarter 4 DK,822.62,DKK,934,315,
"10011258,10011273",04/22/2026,,FXEEDKKH21Q1=NPX,Nord Pool AS EE Hour 21 Quarter 1 DK,833.83,DKK,942,337,
"10011258,10011273",04/22/2026,,FXEEDKKH21Q2=NPX,Nord Pool AS EE Hour 21 Quarter 2 DK,839.36,DKK,946,333,
"10011258,10011273",04/22/2026,,FXEEDKKH21Q3=NPX,Nord Pool AS EE Hour 21 Quarter 3 DK,747.44,DKK,944,322,
"10011258,10011273",04/22/2026,,FXEEDKKH21Q4=NPX,Nord Pool AS EE Hour 21 Quarter 4 DK,616.65,DKK,938,286,
"10011258,10011273",04/22/2026,,FXEEDKKH22Q1=NPX,Nord Pool AS EE Hour 22 Quarter 1 DK,794.07,DKK,918,325,
"10011258,10011273",04/22/2026,,FXEEDKKH22Q2=NPX,Nord Pool AS EE Hour 22 Quarter 2 DK,695.5,DKK,908,289,
"10011258,10011273",04/22/2026,,FXEEDKKH22Q3=NPX,Nord Pool AS EE Hour 22 Quarter 3 DK,432.05,DKK,892,275,
"10011258,10011273",04/22/2026,,FXEEDKKH22Q4=NPX,Nord Pool AS EE Hour 22 Quarter 4 DK,374.58,DKK,878,267,
"10011258,10011273",04/22/2026,,FXEEDKKH23Q1=NPX,Nord Pool AS EE Hour 23 Quarter 1 DK,371.66,DKK,857,278,
"10011258,10011273",04/22/2026,,FXEEDKKH23Q2=NPX,Nord Pool AS EE Hour 23 Quarter 2 DK,384.97,DKK,846,269,
"10011258,10011273",04/22/2026,,FXEEDKKH23Q3=NPX,Nord Pool AS EE Hour 23 Quarter 3 DK,383.1,DKK,834,263,
"10011258,10011273",04/22/2026,,FXEEDKKH23Q4=NPX,Nord Pool AS EE Hour 23 Quarter 4 DK,362.55,DKK,822,262,
"10011258,10011273",04/22/2026,,FXEEDKKH24Q1=NPX,Nord Pool AS EE Hour 24 Quarter 1 DK,379.74,DKK,825,269,
"10011258,10011273",04/22/2026,,FXEEDKKH24Q2=NPX,Nord Pool AS EE Hour 24 Quarter 2 DK,360.83,DKK,816,268,
"10011258,10011273",04/22/2026,,FXEEDKKH24Q3=NPX,Nord Pool AS EE Hour 24 Quarter 3 DK,287.36,DKK,806,263,
"10011258,10011273",04/22/2026,,FXEEDKKH24Q4=NPX,Nord Pool AS EE Hour 24 Quarter 4 DK,167.86,DKK,796,263,
"10009494,10009503",04/22/2026,,FXEEDKKH01=NPX,Nord Pool AS EE Hour 01 DKK,29.59,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH02=NPX,Nord Pool AS EE Hour 02 DKK,21.13,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH03=NPX,Nord Pool AS EE Hour 03 DKK,22.27,DKK,,,
"10009494,10009503",,,FXEEDKKH03B=NPX,Nord Pool AS EE Hour 03B DKK,,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH04=NPX,Nord Pool AS EE Hour 04 DKK,34.62,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH05=NPX,Nord Pool AS EE Hour 05 DKK,63.88,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH06=NPX,Nord Pool AS EE Hour 06 DKK,92.52,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH07=NPX,Nord Pool AS EE Hour 07 DKK,178.98,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH08=NPX,Nord Pool AS EE Hour 08 DKK,350.34,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH09=NPX,Nord Pool AS EE Hour 09 DKK,169.54,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH10=NPX,Nord Pool AS EE Hour 10 DKK,74.74,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH11=NPX,Nord Pool AS EE Hour 11 DKK,29.84,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH12=NPX,Nord Pool AS EE Hour 12 DKK,29.35,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH13=NPX,Nord Pool AS EE Hour 13 DKK,18.12,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH14=NPX,Nord Pool AS EE Hour 14 DKK,15.62,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH15=NPX,Nord Pool AS EE Hour 15 DKK,14.65,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH16=NPX,Nord Pool AS EE Hour 16 DKK,16.38,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH17=NPX,Nord Pool AS EE Hour 17 DKK,14.91,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH18=NPX,Nord Pool AS EE Hour 18 DKK,83.12,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH19=NPX,Nord Pool AS EE Hour 19 DKK,247.68,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH20=NPX,Nord Pool AS EE Hour 20 DKK,652.88,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH21=NPX,Nord Pool AS EE Hour 21 DKK,759.32,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH22=NPX,Nord Pool AS EE Hour 22 DKK,574.05,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH23=NPX,Nord Pool AS EE Hour 23 DKK,375.57,DKK,,,
"10009494,10009503",04/22/2026,,FXEEDKKH24=NPX,Nord Pool AS EE Hour 24 DKK,298.95,DKK,,,
"10000242,10000253",04/22/2026,,FXEEH01=NPX,Nord Pool AS EE Hour 01 EUR,3.96,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH02=NPX,Nord Pool AS EE Hour 02 EUR,2.83,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH03=NPX,Nord Pool AS EE Hour 03 EUR,2.98,EUR,,,
"10000242,10000253",,,FXEEH03B=NPX,Nord Pool AS EE Hour 03B EUR,,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH04=NPX,Nord Pool AS EE Hour 04 EUR,4.63,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH05=NPX,Nord Pool AS EE Hour 05 EUR,8.55,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH06=NPX,Nord Pool AS EE Hour 06 EUR,12.38,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH07=NPX,Nord Pool AS EE Hour 07 EUR,23.95,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH08=NPX,Nord Pool AS EE Hour 08 EUR,46.88,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH09=NPX,Nord Pool AS EE Hour 09 EUR,22.69,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH10=NPX,Nord Pool AS EE Hour 10 EUR,10,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH11=NPX,Nord Pool AS EE Hour 11 EUR,3.99,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH12=NPX,Nord Pool AS EE Hour 12 EUR,3.93,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH13=NPX,Nord Pool AS EE Hour 13 EUR,2.43,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH14=NPX,Nord Pool AS EE Hour 14 EUR,2.09,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH15=NPX,Nord Pool AS EE Hour 15 EUR,1.96,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH16=NPX,Nord Pool AS EE Hour 16 EUR,2.19,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH17=NPX,Nord Pool AS EE Hour 17 EUR,2,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH18=NPX,Nord Pool AS EE Hour 18 EUR,11.12,EUR,,,
"10000242,10000253",04/22/2026,,FXEEH19=NPX,Nord Pool AS EE Hour 19 EUR,33.14,EUR,,,
